zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
48509,Estimate,"","1,375",975,73,99,131,388,415,869,404,349,39,54,"52,039","58,640",138,"10,597",162,843,623,""
48509,Percent,13.20%,"1,375",70.90%,2.60%,3.50%,4.60%,13.80%,14.70%,30.80%,14.30%,12.40%,1.40%,1.90%,"","",3.60%,"",4.20%,"",16.10%,11.40%
48519,Estimate,"","1,166","1,063",116,51,175,157,473,482,272,285,31,0,"41,477","48,797",134,"7,878",69,"1,465",461,""
48519,Percent,15.40%,"1,166",91.20%,5.70%,2.50%,8.60%,7.70%,23.20%,23.60%,13.30%,14.00%,1.50%,0.00%,"","",4.20%,"",2.20%,"",14.60%,11.40%
48529,Estimate,"","1,687",945,226,166,254,261,385,609,193,72,9,47,"33,587","48,712",325,"9,718",334,"4,162","1,337",""
48529,Percent,21.40%,"1,687",56.00%,10.20%,7.50%,11.40%,11.70%,17.30%,27.40%,8.70%,3.20%,0.40%,2.10%,"","",9.30%,"",9.60%,"",38.30%,39.10%
48532,Estimate,"","2,872","2,071",281,175,397,548,913,"1,082",621,546,213,103,"39,746","56,282",497,"8,717",269,"1,917","1,763",""
48532,Percent,15.50%,"2,872",72.10%,5.80%,3.60%,8.10%,11.20%,18.70%,22.20%,12.70%,11.20%,4.40%,2.10%,"","",6.00%,"",3.20%,"",21.10%,22.80%
48551,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48551,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48553,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48553,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48554,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48554,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48601,Estimate,"","6,393","4,425","1,525",945,"1,372","1,113","1,433","1,583",573,401,102,40,"27,765","36,305","1,720","8,598","1,432","3,651","5,755",""
48601,Percent,24.30%,"6,393",69.20%,16.80%,10.40%,15.10%,12.20%,15.80%,17.40%,6.30%,4.40%,1.10%,0.40%,"","",11.70%,"",9.70%,"",39.10%,52.90%
48602,Estimate,"","4,976","3,683",861,380,914,752,"1,193","1,588",477,507,57,74,"32,504","42,358","1,203","9,218",795,"2,723","3,580",""
48602,Percent,16.90%,"4,976",74.00%,12.70%,5.60%,13.40%,11.10%,17.50%,23.30%,7.00%,7.50%,0.80%,1.10%,"","",10.50%,"",6.90%,"",31.30%,33.30%
48603,Estimate,"","3,353","2,615",178,224,460,497,"1,056","1,364","1,048","1,103",561,351,"47,432","64,968",474,"10,647",302,"2,883","1,368",""
48603,Percent,6.40%,"3,353",78.00%,2.60%,3.30%,6.70%,7.30%,15.40%,19.90%,15.30%,16.10%,8.20%,5.10%,"","",4.00%,"",2.60%,"",11.60%,11.80%
48604,Estimate,"","1,745","1,400",133,185,255,237,502,600,592,371,2,18,"46,101","50,946",129,"9,359",141,"2,072",812,""
48604,Percent,12.10%,"1,745",80.20%,4.60%,6.40%,8.80%,8.20%,17.30%,20.70%,20.40%,12.80%,0.10%,0.60%,"","",2.80%,"",3.00%,"",17.50%,20.00%
48607,Estimate,"",317,103,77,10,30,30,50,69,18,12,12,0,"17,695","28,337",158,"8,458",21,"3,224",322,""
48607,Percent,31.10%,317,32.50%,25.00%,3.20%,9.70%,9.70%,16.20%,22.40%,5.80%,3.90%,3.90%,0.00%,"","",22.50%,"",3.00%,"",45.80%,56.50%
48609,Estimate,"","1,625","1,359",70,54,161,283,580,856,481,518,177,142,"52,086","70,076",168,"9,455",63,"5,122",242,""
48609,Percent,10.20%,"1,625",83.60%,2.10%,1.60%,4.80%,8.50%,17.50%,25.80%,14.50%,15.60%,5.30%,4.30%,"","",3.50%,"",1.30%,"",5.00%,6.00%
48610,Estimate,"",276,185,66,33,82,160,191,242,107,46,16,0,"36,607","43,178",112,"7,625",62,"3,973",295,""
48610,Percent,15.70%,276,67.00%,7.00%,3.50%,8.70%,17.00%,20.30%,25.70%,11.30%,4.90%,1.70%,0.00%,"","",7.70%,"",4.20%,"",20.20%,31.40%
48611,Estimate,"","1,231",912,11,29,160,152,194,472,449,325,121,36,"60,577","68,970",143,"9,512",41,383,202,""
48611,Percent,5.70%,"1,231",74.10%,0.60%,1.50%,8.20%,7.80%,10.00%,24.20%,23.00%,16.70%,6.20%,1.80%,"","",5.50%,"",1.60%,"",7.80%,3.60%
48612,Estimate,"","1,198",769,159,161,320,438,497,604,398,184,42,27,"39,390","48,332",327,"10,790",162,"3,870",724,""
48612,Percent,16.60%,"1,198",64.20%,5.60%,5.70%,11.30%,15.50%,17.60%,21.30%,14.10%,6.50%,1.50%,1.00%,"","",8.30%,"",4.10%,"",18.30%,26.80%
48613,Estimate,"",182,139,14,0,26,66,49,50,56,33,5,13,"42,361","61,468",31,"7,558",16,"2,300",77,""
48613,Percent,14.30%,182,76.40%,4.50%,0.00%,8.30%,21.20%,15.70%,16.00%,17.90%,10.60%,1.60%,4.20%,"","",6.90%,"",3.60%,"",17.10%,7.40%
48614,Estimate,"",312,188,21,7,69,29,54,93,58,43,2,0,"45,714","52,558",38,"9,971",15,"3,667",87,""
48614,Percent,12.20%,312,60.30%,5.60%,1.90%,18.40%,7.70%,14.40%,24.70%,15.40%,11.40%,0.50%,0.00%,"","",7.90%,"",3.10%,"",18.20%,29.80%
48615,Estimate,"",630,531,36,17,76,117,141,212,138,103,13,22,"45,604","56,920",37,"6,008",49,"3,865",213,""
48615,Percent,11.60%,630,84.30%,4.10%,1.90%,8.70%,13.40%,16.10%,24.20%,15.80%,11.80%,1.50%,2.50%,"","",3.10%,"",4.10%,"",17.70%,14.20%
48616,Estimate,"","1,231",865,88,42,115,303,408,457,337,209,43,44,"44,540","56,432",96,"13,939",59,"2,659",341,""
48616,Percent,12.50%,"1,231",70.30%,4.30%,2.10%,5.60%,14.80%,19.90%,22.30%,16.50%,10.20%,2.10%,2.20%,"","",3.40%,"",2.10%,"",12.00%,15.00%
48617,Estimate,"","1,418",953,260,122,291,214,389,484,256,319,59,33,"39,447","51,422",233,"9,825",151,"5,101",672,""
48617,Percent,11.80%,"1,418",67.20%,10.70%,5.00%,12.00%,8.80%,16.00%,19.90%,10.50%,13.10%,2.40%,1.40%,"","",6.90%,"",4.50%,"",19.90%,32.60%
48618,Estimate,"",977,687,74,51,147,197,395,348,224,163,40,10,"44,235","52,681",133,"10,605",37,"5,230",359,""
48618,Percent,10.80%,977,70.30%,4.50%,3.10%,8.90%,11.90%,24.00%,21.10%,13.60%,9.90%,2.40%,0.60%,"","",6.00%,"",1.70%,"",16.30%,19.10%
48619,Estimate,"",26,11,6,6,6,10,41,46,18,8,0,2,"50,682","56,601",10,"11,460",6,867,21,""
48619,Percent,14.10%,26,42.30%,4.20%,4.20%,4.20%,7.00%,28.70%,32.20%,12.60%,5.60%,0.00%,1.40%,"","",4.70%,"",2.80%,"",9.80%,13.50%
48621,Estimate,"",162,66,6,6,65,49,82,92,30,16,4,4,"30,804","43,246",46,"9,896",9,178,63,""
48621,Percent,8.90%,162,40.70%,1.70%,1.70%,18.40%,13.80%,23.20%,26.00%,8.50%,4.50%,1.10%,1.10%,"","",8.70%,"",1.70%,"",12.00%,13.60%
48622,Estimate,"",897,642,130,114,198,251,361,320,171,180,8,23,"37,487","49,172",134,"8,406",95,"1,336",448,""
48622,Percent,15.40%,897,71.60%,7.40%,6.50%,11.30%,14.30%,20.60%,18.20%,9.70%,10.30%,0.50%,1.30%,"","",5.20%,"",3.70%,"",17.50%,31.50%
48623,Estimate,"","2,334","1,730",30,58,181,219,431,678,766,596,383,144,"66,538","82,050",121,"12,417",76,"2,946",175,""
48623,Percent,6.80%,"2,334",74.10%,0.90%,1.70%,5.20%,6.30%,12.40%,19.40%,22.00%,17.10%,11.00%,4.10%,"","",2.60%,"",1.60%,"",3.80%,9.20%
48624,Estimate,"","2,173","1,259",317,196,505,563,970,982,572,328,104,94,"38,073","49,807",362,"8,149",263,"2,938","1,211",""
48624,Percent,14.10%,"2,173",57.90%,6.80%,4.20%,10.90%,12.20%,20.90%,21.20%,12.40%,7.10%,2.20%,2.00%,"","",5.20%,"",3.80%,"",17.50%,30.20%
48625,Estimate,"","1,538",889,313,220,517,564,655,682,318,190,24,25,"29,986","38,755",652,"7,922",349,"2,856","1,809",""
48625,Percent,21.00%,"1,538",57.80%,8.90%,6.30%,14.70%,16.10%,18.70%,19.40%,9.10%,5.40%,0.70%,0.70%,"","",10.80%,"",5.80%,"",30.00%,38.80%
48626,Estimate,"","1,172",890,27,41,154,121,185,490,304,354,106,33,"64,539","70,083",93,"13,203",51,"1,031",144,""
48626,Percent,8.40%,"1,172",75.90%,1.50%,2.30%,8.50%,6.70%,10.20%,27.00%,16.70%,19.50%,5.80%,1.80%,"","",4.00%,"",2.20%,"",6.20%,6.10%
48627,Estimate,"",0,0,0,0,0,0,0,31,0,0,0,0,"29,583","38,468",3,"14,067",0,-,10,""
48627,Percent,0.00%,0,-,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,"","",4.10%,"",0.00%,"",13.70%,-
48628,Estimate,"",352,306,7,16,78,87,73,152,88,54,14,12,"43,233","54,703",26,"11,685",18,"1,828",69,""
48628,Percent,14.50%,352,86.90%,1.20%,2.80%,13.40%,15.00%,12.60%,26.20%,15.10%,9.30%,2.40%,2.10%,"","",3.20%,"",2.20%,"",8.40%,11.00%
48629,Estimate,"",757,619,125,128,294,354,515,475,219,130,27,58,"34,272","52,313",309,"9,417",154,"1,460",843,""
48629,Percent,17.20%,757,81.80%,5.40%,5.50%,12.60%,15.20%,22.20%,20.40%,9.40%,5.60%,1.20%,2.50%,"","",8.50%,"",4.20%,"",23.10%,28.10%
48630,Estimate,"",21,21,0,0,8,8,24,0,0,0,0,0,"34,688","32,448",8,"20,175",0,-,0,""
48630,Percent,0.00%,21,100.00%,0.00%,0.00%,20.00%,20.00%,60.00%,0.00%,0.00%,0.00%,0.00%,0.00%,"","",16.00%,"",0.00%,"",0.00%,0.00%
48631,Estimate,"",546,499,0,0,70,162,227,354,319,163,48,26,"56,406","68,238",54,"7,024",14,550,180,""
48631,Percent,9.60%,546,91.40%,0.00%,0.00%,5.10%,11.80%,16.60%,25.90%,23.30%,11.90%,3.50%,1.90%,"","",3.10%,"",0.80%,"",10.20%,11.10%
48632,Estimate,"",491,311,95,77,205,211,333,282,137,76,12,8,"34,591","41,032",212,"9,198",113,"2,760",409,""
48632,Percent,21.10%,491,63.30%,6.60%,5.40%,14.30%,14.70%,23.20%,19.60%,9.50%,5.30%,0.80%,0.60%,"","",9.70%,"",5.20%,"",18.70%,39.30%
48633,Estimate,"",36,36,6,6,26,0,8,4,28,10,0,0,"22,313","50,096",0,-,6,850,21,""
48633,Percent,12.10%,36,100.00%,6.80%,6.80%,29.50%,0.00%,9.10%,4.50%,31.80%,11.40%,0.00%,0.00%,"","",0.00%,"",5.20%,"",18.30%,31.60%
48634,Estimate,"",848,362,33,75,68,68,170,385,137,189,68,74,"54,375","67,878",67,"11,910",74,"4,458",193,""
48634,Percent,11.10%,848,42.70%,2.60%,5.90%,5.40%,5.40%,13.40%,30.40%,10.80%,14.90%,5.40%,5.80%,"","",3.80%,"",4.20%,"",10.80%,14.40%
48635,Estimate,"",185,140,10,8,28,85,116,105,59,25,0,6,"38,780","48,325",44,"10,232",21,"1,929",73,""
48635,Percent,14.40%,185,75.70%,2.30%,1.80%,6.30%,19.20%,26.20%,23.80%,13.30%,5.70%,0.00%,1.40%,"","",6.30%,"",3.00%,"",10.40%,10.30%
48636,Estimate,"",30,30,0,8,70,52,42,55,26,5,0,0,"37,740","40,705",8,"2,125",0,-,79,""
48636,Percent,14.50%,30,100.00%,0.00%,3.10%,27.10%,20.20%,16.30%,21.30%,10.10%,1.90%,0.00%,0.00%,"","",1.80%,"",0.00%,"",17.50%,24.10%
48637,Estimate,"",395,274,35,15,82,136,157,205,135,128,40,16,"45,688","60,246",24,"7,654",43,"2,907",111,""
48637,Percent,8.60%,395,69.40%,3.70%,1.60%,8.60%,14.30%,16.50%,21.60%,14.20%,13.50%,4.20%,1.70%,"","",1.90%,"",3.40%,"",8.80%,14.70%
48638,Estimate,"","1,772","1,319",106,49,236,290,500,812,571,812,87,149,"54,365","65,860",172,"10,306",134,"2,003",511,""
48638,Percent,9.90%,"1,772",74.40%,2.90%,1.40%,6.50%,8.00%,13.80%,22.50%,15.80%,22.50%,2.40%,4.10%,"","",3.10%,"",2.40%,"",9.10%,11.90%
48640,Estimate,"","5,108","3,746",286,152,701,683,"1,116","1,882","1,135","1,499",575,663,"55,571","77,329",664,"8,219",303,"2,906","1,529",""
48640,Percent,8.70%,"5,108",73.30%,3.30%,1.70%,8.10%,7.90%,12.80%,21.70%,13.10%,17.20%,6.60%,7.60%,"","",5.10%,"",2.30%,"",11.80%,13.30%
48642,Estimate,"","5,207","3,696",215,241,682,544,"1,329","1,758","1,196","1,526",626,815,"53,580","77,581",518,"8,323",340,"2,454","1,721",""
48642,Percent,6.90%,"5,207",71.00%,2.40%,2.70%,7.60%,6.10%,14.90%,19.70%,13.40%,17.10%,7.00%,9.10%,"","",4.00%,"",2.60%,"",13.10%,13.00%
48647,Estimate,"",809,489,72,58,175,182,286,249,87,55,22,21,"32,108","40,812",155,"9,743",134,"2,078",465,""
48647,Percent,19.10%,809,60.40%,6.00%,4.80%,14.50%,15.10%,23.70%,20.60%,7.20%,4.60%,1.80%,1.70%,"","",8.30%,"",7.10%,"",24.80%,27.60%
48649,Estimate,"",225,164,0,13,9,53,134,107,74,52,5,5,"49,922","60,266",28,"12,257",20,"2,420",76,""
48649,Percent,12.80%,225,72.90%,0.00%,2.90%,2.00%,11.70%,29.60%,23.70%,16.40%,11.50%,1.10%,1.10%,"","",5.10%,"",3.60%,"",13.80%,9.70%
48650,Estimate,"",979,758,51,65,227,209,396,500,303,233,68,0,"44,722","54,960",130,"10,768",23,"4,735",310,""
48650,Percent,14.30%,979,77.40%,2.50%,3.20%,11.10%,10.20%,19.30%,24.40%,14.80%,11.40%,3.30%,0.00%,"","",4.70%,"",0.80%,"",11.20%,16.30%
48651,Estimate,"",571,258,76,122,153,160,331,302,109,141,18,15,"35,970","46,035",168,"7,479",97,"5,401",466,""
48651,Percent,13.30%,571,45.20%,5.30%,8.50%,10.70%,11.20%,23.20%,21.20%,7.60%,9.90%,1.30%,1.10%,"","",7.40%,"",4.30%,"",20.50%,36.50%
48652,Estimate,"",219,148,21,14,33,70,110,99,56,33,14,5,"42,016","53,170",41,"9,485",29,"1,048",100,""
48652,Percent,10.40%,219,67.60%,4.60%,3.10%,7.30%,15.40%,24.20%,21.80%,12.30%,7.30%,3.10%,1.10%,"","",6.70%,"",4.70%,"",16.20%,17.60%
48653,Estimate,"","1,090",674,159,165,284,340,685,629,349,312,19,70,"39,671","50,986",272,"12,274",139,"2,415",889,""
48653,Percent,14.30%,"1,090",61.80%,5.30%,5.50%,9.40%,11.30%,22.70%,20.90%,11.60%,10.40%,0.60%,2.30%,"","",6.00%,"",3.10%,"",19.80%,31.30%
48654,Estimate,"",331,262,69,30,70,107,116,131,73,43,4,3,"33,716","41,872",68,"8,193",33,"3,818",253,""
48654,Percent,19.10%,331,79.20%,10.70%,4.60%,10.80%,16.60%,18.00%,20.30%,11.30%,6.70%,0.60%,0.50%,"","",7.10%,"",3.40%,"",26.30%,39.40%
48655,Estimate,"","1,037",753,58,53,202,216,336,384,317,214,38,31,"46,649","58,220",110,"11,678",54,"2,057",340,""
48655,Percent,8.50%,"1,037",72.60%,3.10%,2.90%,10.90%,11.70%,18.20%,20.80%,17.10%,11.60%,2.10%,1.70%,"","",4.50%,"",2.20%,"",13.80%,20.10%
48656,Estimate,"",465,181,94,39,126,220,227,149,151,76,10,13,"30,756","39,185",202,"10,696",99,"3,255",515,""
48656,Percent,17.90%,465,38.90%,8.50%,3.50%,11.40%,19.90%,20.50%,13.50%,13.70%,6.90%,0.90%,1.20%,"","",10.00%,"",4.90%,"",25.40%,20.20%
48657,Estimate,"","1,311",929,93,63,171,225,376,514,376,305,58,81,"51,440","61,836",105,"10,994",56,"2,380",419,""
48657,Percent,9.10%,"1,311",70.90%,4.10%,2.80%,7.60%,9.90%,16.60%,22.70%,16.60%,13.50%,2.60%,3.60%,"","",3.20%,"",1.70%,"",12.90%,17.10%
48658,Estimate,"",723,555,60,78,160,256,263,223,150,123,35,29,"34,219","47,732",139,"7,590",82,"3,085",482,""
48658,Percent,14.80%,723,76.80%,4.40%,5.70%,11.60%,18.60%,19.10%,16.20%,10.90%,8.90%,2.50%,2.10%,"","",6.70%,"",4.00%,"",23.20%,20.20%
48659,Estimate,"",393,240,34,32,96,115,145,211,77,34,6,24,"42,303","50,608",81,"8,621",30,"1,760",181,""
48659,Percent,10.90%,393,61.10%,4.40%,4.10%,12.40%,14.90%,18.70%,27.30%,9.90%,4.40%,0.80%,3.10%,"","",8.10%,"",3.00%,"",18.20%,19.30%
48661,Estimate,"","1,394","1,080",93,105,278,380,611,511,317,217,59,55,"38,972","50,773",225,"8,336",136,"1,983",690,""
48661,Percent,10.10%,"1,394",77.50%,3.50%,4.00%,10.60%,14.50%,23.30%,19.50%,12.10%,8.30%,2.20%,2.10%,"","",5.70%,"",3.40%,"",17.40%,17.50%
48662,Estimate,"",236,232,3,16,61,72,55,94,48,60,8,19,"43,859","61,270",24,"6,075",5,-,40,""
48662,Percent,7.50%,236,98.30%,0.70%,3.70%,14.00%,16.50%,12.60%,21.60%,11.00%,13.80%,1.80%,4.40%,"","",4.40%,"",0.90%,"",7.40%,14.30%
48667,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48667,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48701,Estimate,"",199,121,36,21,41,68,61,73,37,22,7,0,"34,000","42,179",35,"8,366",32,"1,863",85,""
48701,Percent,16.30%,199,60.80%,9.80%,5.70%,11.20%,18.60%,16.70%,19.90%,10.10%,6.00%,1.90%,0.00%,"","",6.20%,"",5.70%,"",15.10%,27.20%
48703,Estimate,"",380,263,91,46,90,95,175,154,106,81,24,28,"35,964","49,036",70,"9,134",45,"3,100",248,""
48703,Percent,12.70%,380,69.20%,10.20%,5.20%,10.10%,10.70%,19.70%,17.30%,11.90%,9.10%,2.70%,3.10%,"","",5.10%,"",3.30%,"",17.90%,45.10%
48705,Estimate,"",25,21,15,9,17,25,45,18,12,0,0,0,"30,875","36,481",5,"9,480",5,320,23,""
48705,Percent,28.50%,25,84.00%,10.60%,6.40%,12.10%,17.70%,31.90%,12.80%,8.50%,0.00%,0.00%,0.00%,"","",2.60%,"",2.60%,"",12.20%,42.30%
48706,Estimate,"","5,404","4,115",372,339,926,"1,227","1,876","2,642","1,513","1,465",522,255,"45,687","58,911",702,"9,534",653,"3,900","2,517",""
48706,Percent,9.20%,"5,404",76.10%,3.30%,3.00%,8.30%,11.00%,16.80%,23.70%,13.60%,13.20%,4.70%,2.30%,"","",4.10%,"",3.90%,"",14.90%,16.80%
48708,Estimate,"","4,160","3,247",483,385,609,660,"1,403","1,465",770,924,96,57,"39,375","47,890",806,"9,185",795,"3,576","2,684",""
48708,Percent,14.80%,"4,160",78.10%,7.00%,5.60%,8.90%,9.60%,20.50%,21.40%,11.20%,13.50%,1.40%,0.80%,"","",7.20%,"",7.10%,"",24.10%,25.30%
48710,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48710,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48720,Estimate,"",110,84,8,3,36,43,59,54,35,34,12,0,"34,583","46,105",27,"5,896",18,"2,422",31,""
48720,Percent,8.50%,110,76.40%,2.80%,1.10%,12.70%,15.10%,20.80%,19.00%,12.30%,12.00%,4.20%,0.00%,"","",5.90%,"",3.90%,"",6.80%,0.00%
48721,Estimate,"",29,21,0,8,21,10,36,34,6,9,0,0,"39,063","42,219",17,"12,059",0,-,14,""
48721,Percent,16.50%,29,72.40%,0.00%,6.50%,16.90%,8.10%,29.00%,27.40%,4.80%,7.30%,0.00%,0.00%,"","",10.40%,"",0.00%,"",8.50%,28.60%
48722,Estimate,"",333,215,28,0,52,119,208,208,147,57,39,10,"43,327","54,246",91,"16,792",62,"1,097",225,""
48722,Percent,8.60%,333,64.60%,3.20%,0.00%,6.00%,13.70%,24.00%,24.00%,16.90%,6.60%,4.50%,1.20%,"","",7.10%,"",4.80%,"",17.50%,10.00%
48723,Estimate,"","1,596","1,064",251,95,377,327,537,616,444,461,69,45,"41,088","52,883",271,"7,875",294,"2,507",883,""
48723,Percent,14.10%,"1,596",66.70%,7.80%,2.90%,11.70%,10.10%,16.70%,19.10%,13.80%,14.30%,2.10%,1.40%,"","",5.60%,"",6.10%,"",18.20%,24.90%
48724,Estimate,"",33,33,0,10,10,0,0,0,16,11,0,0,"27,167","41,442",0,-,0,-,10,""
48724,Percent,29.70%,33,100.00%,0.00%,21.30%,21.30%,0.00%,0.00%,0.00%,34.00%,23.40%,0.00%,0.00%,"","",0.00%,"",0.00%,"",8.60%,38.50%
48725,Estimate,"",279,188,55,29,30,109,131,216,74,30,18,29,"39,155","48,064",67,"6,236",27,"1,507",207,""
48725,Percent,10.30%,279,67.40%,7.60%,4.00%,4.20%,15.10%,18.20%,30.00%,10.30%,4.20%,2.50%,4.00%,"","",5.50%,"",2.20%,"",17.10%,23.30%
48726,Estimate,"","1,177",834,114,38,237,190,292,371,231,226,3,12,"41,743","50,144",96,"9,360",88,"5,763",383,""
48726,Percent,13.00%,"1,177",70.90%,6.70%,2.20%,13.80%,11.10%,17.00%,21.60%,13.50%,13.20%,0.20%,0.70%,"","",4.10%,"",3.70%,"",16.20%,17.90%
48727,Estimate,"",179,104,35,7,35,12,88,94,41,47,6,0,"46,094","51,351",27,"14,515",29,"1,179",93,""
48727,Percent,17.60%,179,58.10%,9.60%,1.90%,9.60%,3.30%,24.10%,25.80%,11.20%,12.90%,1.60%,0.00%,"","",5.60%,"",6.00%,"",19.30%,23.10%
48728,Estimate,"",3,3,11,3,10,15,16,18,15,17,2,0,"35,192","50,083",9,"15,244",8,"1,238",15,""
48728,Percent,16.30%,3,100.00%,10.30%,2.80%,9.30%,14.00%,15.00%,16.80%,14.00%,15.90%,1.90%,0.00%,"","",5.00%,"",4.40%,"",8.30%,33.30%
48729,Estimate,"",272,110,41,17,34,57,78,107,47,21,15,0,"40,511","47,448",68,"9,832",28,"1,521",99,""
48729,Percent,16.60%,272,40.40%,9.80%,4.10%,8.20%,13.70%,18.70%,25.70%,11.30%,5.00%,3.60%,0.00%,"","",11.60%,"",4.80%,"",16.90%,28.20%
48730,Estimate,"",587,484,127,24,127,111,199,275,191,169,22,52,"41,111","66,098",60,"12,992",12,425,267,""
48730,Percent,9.50%,587,82.50%,9.80%,1.90%,9.80%,8.60%,15.30%,21.20%,14.70%,13.00%,1.70%,4.00%,"","",2.80%,"",0.60%,"",12.60%,26.20%
48731,Estimate,"",352,284,17,25,58,52,87,148,65,25,6,5,"43,917","52,590",42,"7,864",24,"1,283",106,""
48731,Percent,7.10%,352,80.70%,3.50%,5.10%,11.90%,10.70%,17.80%,30.30%,13.30%,5.10%,1.20%,1.00%,"","",6.20%,"",3.60%,"",15.70%,19.50%
48732,Estimate,"","1,901","1,675",111,106,224,335,381,713,478,594,39,53,"45,176","55,179",293,"11,575",225,"1,637",701,""
48732,Percent,10.80%,"1,901",88.10%,3.70%,3.50%,7.40%,11.00%,12.60%,23.50%,15.80%,19.60%,1.30%,1.70%,"","",6.10%,"",4.70%,"",14.50%,20.60%
48733,Estimate,"",284,191,2,4,39,77,132,95,89,27,0,3,"43,462","48,248",36,"11,075",29,"3,969",119,""
48733,Percent,8.00%,284,67.30%,0.40%,0.90%,8.30%,16.50%,28.20%,20.30%,19.00%,5.80%,0.00%,0.60%,"","",5.00%,"",4.00%,"",16.40%,7.40%
48734,Estimate,"","1,176",994,27,39,73,115,164,388,467,403,197,101,"62,656","78,426",128,"7,602",61,367,123,""
48734,Percent,5.20%,"1,176",84.50%,1.40%,2.00%,3.70%,5.80%,8.30%,19.70%,23.70%,20.40%,10.00%,5.10%,"","",4.20%,"",2.00%,"",4.00%,6.90%
48735,Estimate,"",134,123,26,9,33,27,41,54,63,16,0,3,"42,396","52,308",32,"9,447",25,"3,004",57,""
48735,Percent,15.00%,134,91.80%,9.60%,3.30%,12.10%,9.90%,15.10%,19.90%,23.20%,5.90%,0.00%,1.10%,"","",9.00%,"",7.00%,"",16.00%,24.00%
48737,Estimate,"",122,92,15,18,45,85,98,65,22,17,0,0,"31,510","38,169",25,"10,676",48,"6,783",99,""
48737,Percent,22.70%,122,75.40%,4.10%,4.90%,12.30%,23.30%,26.80%,17.80%,6.00%,4.70%,0.00%,0.00%,"","",4.40%,"",8.50%,"",17.60%,19.10%
48738,Estimate,"",100,80,17,16,40,45,84,91,49,32,10,23,"41,094","57,539",51,"12,310",6,"1,683",98,""
48738,Percent,18.20%,100,80.00%,4.20%,3.90%,9.80%,11.10%,20.60%,22.40%,12.00%,7.90%,2.50%,5.70%,"","",9.00%,"",1.10%,"",17.30%,17.10%
48739,Estimate,"",590,447,90,94,183,163,230,227,103,54,19,22,"32,409","43,228",148,"10,150",90,"1,514",486,""
48739,Percent,27.60%,590,75.80%,7.60%,7.90%,15.40%,13.80%,19.40%,19.20%,8.70%,4.60%,1.60%,1.90%,"","",8.70%,"",5.30%,"",28.50%,40.80%
48740,Estimate,"",292,207,31,39,78,102,115,156,77,46,23,18,"35,750","48,364",45,"12,560",24,"1,846",160,""
48740,Percent,9.80%,292,70.90%,4.50%,5.70%,11.40%,14.90%,16.80%,22.80%,11.20%,6.70%,3.40%,2.60%,"","",4.20%,"",2.20%,"",14.80%,17.70%
48741,Estimate,"",434,289,22,39,44,90,109,120,86,66,6,3,"41,607","51,211",55,"10,556",47,"1,534",161,""
48741,Percent,11.90%,434,66.60%,3.80%,6.70%,7.50%,15.40%,18.60%,20.50%,14.70%,11.30%,1.00%,0.50%,"","",7.10%,"",6.00%,"",20.70%,28.80%
48742,Estimate,"",191,143,7,9,47,87,101,95,66,45,2,13,"39,250","51,719",39,"6,131",15,"1,367",82,""
48742,Percent,8.40%,191,74.90%,1.50%,1.90%,10.00%,18.40%,21.40%,20.10%,14.00%,9.50%,0.40%,2.80%,"","",5.60%,"",2.10%,"",11.70%,21.60%
48743,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,N,0,N,0,N,0,""
48743,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"",N,0.00%,N,0.00%,N,0.00%,-
48744,Estimate,"",550,412,48,23,57,210,305,382,176,153,31,5,"46,227","54,168",118,"8,856",77,"5,373",314,""
48744,Percent,13.50%,550,74.90%,3.50%,1.70%,4.10%,15.10%,21.90%,27.50%,12.70%,11.00%,2.20%,0.40%,"","",6.60%,"",4.30%,"",17.70%,12.20%
48745,Estimate,"",186,131,23,8,51,68,81,76,45,7,7,0,"35,250","40,284",53,"8,958",36,"1,550",108,""
48745,Percent,19.10%,186,70.40%,6.30%,2.20%,13.90%,18.60%,22.10%,20.80%,12.30%,1.90%,1.90%,0.00%,"","",10.10%,"",6.80%,"",20.50%,10.80%
